file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
all/randm04.02.02.01.020_0030.01.aba.beta,True,1,3,0.00414586067199707,0.021829605102539062,0.001168966293334961,0.027144432067871094,31,1,31,25,106,533,8584
all/randm04.02.02.01.020_0030.02.aba.beta,True,1,4,0.0031859874725341797,0.023616313934326172,0.0013203620910644531,0.028122663497924805,39,1,39,30,138,535,8587
all/randm04.02.02.01.020_0030.03.aba.beta,True,1,4,0.0034933090209960938,0.023146629333496094,0.001157999038696289,0.027797937393188477,39,1,39,28,138,530,8568
all/randm04.02.02.01.020_0030.04.aba.beta,True,1,4,0.0037190914154052734,0.02313852310180664,0.0012001991271972656,0.02805781364440918,39,1,39,32,138,537,8595
all/randm04.02.02.01.020_0030.05.aba.beta,True,1,4,0.003325223922729492,0.026710033416748047,0.0013148784637451172,0.031350135803222656,39,1,39,33,138,541,8609
all/randm04.02.02.02.020_0030.01.aba.beta,True,1,1,0.0012798309326171875,0.019034147262573242,0.001394033432006836,0.021708011627197266,15,1,15,15,34,543,8623
all/randm04.02.02.02.020_0030.02.aba.beta,True,1,1,0.0013737678527832031,0.018088340759277344,0.0012145042419433594,0.020676612854003906,15,1,15,15,34,537,8598
all/randm04.02.02.02.020_0030.03.aba.beta,True,1,1,0.0013663768768310547,0.018187522888183594,0.0011353492736816406,0.02068924903869629,15,1,15,13,34,527,8532
all/randm04.02.02.02.020_0030.04.aba.beta,True,1,1,0.0010309219360351562,0.01859116554260254,0.0013363361358642578,0.020958423614501953,15,1,15,15,34,536,8589
all/randm04.02.02.02.020_0030.05.aba.beta,True,1,1,0.0010809898376464844,0.020172834396362305,0.0013308525085449219,0.02258467674255371,15,1,15,15,34,536,8583
all/randm04.02.02.03.020_0030.01.aba.beta,True,1,3,0.0033333301544189453,0.008193731307983398,0.0019826889038085938,0.013509750366210938,31,1,31,25,106,530,8548
all/randm04.02.02.03.020_0030.02.aba.beta,True,1,3,0.0026819705963134766,0.019292116165161133,0.001165628433227539,0.02313971519470215,31,1,31,18,106,531,8567
all/randm04.02.02.03.020_0030.03.aba.beta,True,1,3,0.0025205612182617188,0.02343273162841797,0.001312255859375,0.027265548706054688,31,1,31,25,106,537,8595
all/randm04.02.02.03.020_0030.04.aba.beta,True,1,3,0.002336740493774414,0.008538484573364258,0.0011136531829833984,0.01198887825012207,31,1,31,26,106,540,8609
all/randm04.02.02.03.020_0030.05.aba.beta,True,2,3,0.004153728485107422,0.029100894927978516,0.0012161731719970703,0.03447079658508301,36,2,36,25,136,539,8586
