file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
all/randm04.02.02.01.020_0030.01.aba.beta,True,2,3,0.0032510757446289062,0.023793458938598633,0.001216888427734375,0.028261423110961914,9,2,9,9,18,536,8587
all/randm04.02.02.01.020_0030.02.aba.beta,True,3,4,0.006480693817138672,0.03098607063293457,0.002851247787475586,0.04031801223754883,11,3,11,11,23,889,14173
all/randm04.02.02.01.020_0030.03.aba.beta,True,3,4,0.0053615570068359375,0.0328822135925293,0.0015637874603271484,0.03980755805969238,22,3,22,15,96,540,8592
all/randm04.02.02.01.020_0030.04.aba.beta,True,3,4,0.006636857986450195,0.028336524963378906,0.0012001991271972656,0.03617358207702637,26,3,26,16,126,549,8634
all/randm04.02.02.01.020_0030.05.aba.beta,True,3,4,0.0068933963775634766,0.027667760848999023,0.002481222152709961,0.03704237937927246,11,3,11,11,23,952,15069
all/randm04.02.02.02.020_0030.01.aba.beta,True,1,1,0.0018024444580078125,0.017122983932495117,0.001222372055053711,0.02014780044555664,3,1,3,3,2,543,8623
all/randm04.02.02.02.020_0030.02.aba.beta,True,1,1,0.0009248256683349609,0.016806840896606445,0.001211404800415039,0.018943071365356445,3,1,3,3,2,537,8598
all/randm04.02.02.02.020_0030.03.aba.beta,True,1,1,0.001416921615600586,0.021577119827270508,0.001583099365234375,0.02457714080810547,3,1,3,3,2,527,8532
all/randm04.02.02.02.020_0030.04.aba.beta,True,1,1,0.0010485649108886719,0.02491283416748047,0.001234292984008789,0.02719569206237793,3,1,3,3,2,536,8589
all/randm04.02.02.02.020_0030.05.aba.beta,True,1,1,0.00167083740234375,0.01701045036315918,0.0011677742004394531,0.019849061965942383,3,1,3,3,2,536,8583
all/randm04.02.02.03.020_0030.01.aba.beta,True,2,3,0.0038945674896240234,0.023962974548339844,0.0011377334594726562,0.028995275497436523,19,2,19,15,65,536,8563
all/randm04.02.02.03.020_0030.02.aba.beta,True,2,3,0.004228115081787109,0.024780988693237305,0.0011413097381591797,0.030150413513183594,27,2,27,21,181,545,8658
all/randm04.02.02.03.020_0030.03.aba.beta,True,2,3,0.00276947021484375,0.024952411651611328,0.001271963119506836,0.028993844985961914,10,2,10,10,21,540,8598
all/randm04.02.02.03.020_0030.04.aba.beta,True,2,3,0.002910137176513672,0.027833938598632812,0.0013010501861572266,0.03204512596130371,10,2,10,10,21,543,8612
all/randm04.02.02.03.020_0030.05.aba.beta,True,2,3,0.0032775402069091797,0.008121013641357422,0.001222372055053711,0.012620925903320312,22,2,22,15,92,538,8578
all/randm04.02.02.04.020_0030.01.aba.beta,True,1,1,0.0009765625,0.015856504440307617,0.0012052059173583984,0.018038272857666016,3,1,3,3,2,529,8558
all/randm04.02.02.04.020_0030.02.aba.beta,True,1,1,0.0008685588836669922,0.0023813247680664062,0.0011539459228515625,0.004403829574584961,3,1,3,3,2,531,8570
all/randm04.02.02.04.020_0030.03.aba.beta,True,1,1,0.0017311573028564453,0.0023317337036132812,0.0012733936309814453,0.005336284637451172,3,1,3,3,2,532,8571
all/randm04.02.02.04.020_0030.04.aba.beta,True,1,1,0.0008099079132080078,0.0023331642150878906,0.0011513233184814453,0.004294395446777344,3,1,3,3,2,535,8587
all/randm04.02.02.04.020_0030.05.aba.beta,True,1,1,0.0011622905731201172,0.002048492431640625,0.0013172626495361328,0.004528045654296875,3,1,3,3,2,539,8598
all/randm04.02.02.05.020_0030.01.aba.beta,True,1,2,0.0013539791107177734,0.003070831298828125,0.0011868476867675781,0.0056116580963134766,5,1,5,5,6,533,8580
all/randm04.02.02.05.020_0030.02.aba.beta,True,1,2,0.0016102790832519531,0.003032207489013672,0.0012369155883789062,0.005879402160644531,5,1,5,5,6,529,8561
all/randm04.02.02.05.020_0030.03.aba.beta,True,1,2,0.0015206336975097656,0.0033750534057617188,0.0015397071838378906,0.006435394287109375,5,1,5,5,6,538,8604
all/randm04.02.02.05.020_0030.04.aba.beta,True,1,2,0.0016608238220214844,0.0037643909454345703,0.0010554790496826172,0.006480693817138672,5,1,5,5,6,531,8548
all/randm04.02.02.05.020_0030.05.aba.beta,True,1,2,0.0012934207916259766,0.017396926879882812,0.0014162063598632812,0.02010655403137207,5,1,5,5,6,528,8549
