file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
all/randm04.02.02.01.020_0030.01.aba.beta,True,2,3,0.0031952857971191406,0.022047758102416992,0.001232147216796875,0.026475191116333008,9,2,9,9,18,536,8587
all/randm04.02.02.01.020_0030.02.aba.beta,True,3,4,0.0053746700286865234,0.027740001678466797,0.0022919178009033203,0.03540658950805664,11,3,11,11,23,889,14173
all/randm04.02.02.01.020_0030.03.aba.beta,True,3,4,0.0053997039794921875,0.02742624282836914,0.001445770263671875,0.0342717170715332,22,3,22,15,96,540,8592
all/randm04.02.02.01.020_0030.04.aba.beta,True,3,4,0.005953311920166016,0.03007197380065918,0.0011949539184570312,0.03722023963928223,26,3,26,16,126,549,8634
all/randm04.02.02.01.020_0030.05.aba.beta,True,3,4,0.0052678585052490234,0.0290067195892334,0.002151012420654297,0.03642559051513672,11,3,11,11,23,952,15069
all/randm04.02.02.02.020_0030.01.aba.beta,True,1,1,0.0011548995971679688,0.016198158264160156,0.0020225048065185547,0.01937556266784668,3,1,3,3,2,543,8623
all/randm04.02.02.02.020_0030.02.aba.beta,True,1,1,0.000896453857421875,0.01758861541748047,0.001276254653930664,0.019761323928833008,3,1,3,3,2,537,8598
all/randm04.02.02.02.020_0030.03.aba.beta,True,1,1,0.0009160041809082031,0.016175270080566406,0.001294851303100586,0.018386125564575195,3,1,3,3,2,527,8532
all/randm04.02.02.02.020_0030.04.aba.beta,True,1,1,0.0008645057678222656,0.017555952072143555,0.001149892807006836,0.019570350646972656,3,1,3,3,2,536,8589
all/randm04.02.02.02.020_0030.05.aba.beta,True,1,1,0.00174713134765625,0.018444061279296875,0.0013964176177978516,0.021587610244750977,3,1,3,3,2,536,8583
all/randm04.02.02.03.020_0030.01.aba.beta,True,2,3,0.003728628158569336,0.009207725524902344,0.0015032291412353516,0.014439582824707031,19,2,19,15,65,536,8563
all/randm04.02.02.03.020_0030.02.aba.beta,True,2,3,0.0040972232818603516,0.02236795425415039,0.0012485980987548828,0.027713775634765625,27,2,27,21,181,545,8658
all/randm04.02.02.03.020_0030.03.aba.beta,True,2,3,0.0027933120727539062,0.02106022834777832,0.0012722015380859375,0.025125741958618164,10,2,10,10,21,540,8598
all/randm04.02.02.03.020_0030.04.aba.beta,True,2,3,0.0028345584869384766,0.020129680633544922,0.0013070106506347656,0.024271249771118164,10,2,10,10,21,543,8612
all/randm04.02.02.03.020_0030.05.aba.beta,True,2,3,0.003479480743408203,0.022690773010253906,0.0012102127075195312,0.02738046646118164,22,2,22,15,92,538,8578
all/randm04.02.02.04.020_0030.01.aba.beta,True,1,1,0.0009174346923828125,0.0026521682739257812,0.0013301372528076172,0.004899740219116211,3,1,3,3,2,529,8558
all/randm04.02.02.04.020_0030.02.aba.beta,True,1,1,0.0010628700256347656,0.01779794692993164,0.0011191368103027344,0.01997995376586914,3,1,3,3,2,531,8570
